id,service_id,location_id,service_at_location_id,weekday,opens_at,closes_at
,,26101,,Sunday,,
,,26101,,Monday,9:00,16:00
,,26101,,Tuesday,9:00,16:00
,,26101,,Wednesday,9:00,15:00
,,26101,,Thursday,9:00,12:00
,,26101,,Friday,9:00,16:00
,,26101,,Saturday,,
,,26111,,Sunday,,
,,26111,,Monday,9:00,12:00
,,26111,,Tuesday,9:00,12:00
,,26111,,Wednesday,9:00,12:00
,,26111,,Thursday,9:00,12:00
,,26111,,Friday,9:00,12:00
,,26111,,Saturday,,
,,26116,,Sunday,,
,,26116,,Monday,9:00,13:00
,,26116,,Tuesday,,
,,26116,,Wednesday,9:00,13:00
,,26116,,Thursday,9:00,13:00
,,26116,,Friday,9:00,13:00
,,26116,,Saturday,,
,,26126,,Sunday,,
,,26126,,Monday,,
,,26126,,Tuesday,,
,,26126,,Wednesday,,
,,26126,,Thursday,,
,,26126,,Friday,9:00,12:00
,,26126,,Saturday,,
,,26131,,Sunday,,
,,26131,,Monday,9:00,17:00
,,26131,,Tuesday,9:00,17:00
,,26131,,Wednesday,9:00,17:00
,,26131,,Thursday,9:00,17:00
,,26131,,Friday,9:00,17:00
,,26131,,Saturday,,
,,26136,,Sunday,,
,,26136,,Monday,9:00,17:00
,,26136,,Tuesday,9:00,17:00
,,26136,,Wednesday,9:00,17:00
,,26136,,Thursday,9:00,17:00
,,26136,,Friday,9:00,17:00
,,26136,,Saturday,,
,,26141,,Sunday,,
,,26141,,Monday,9:00,16:00
,,26141,,Tuesday,9:00,16:00
,,26141,,Wednesday,9:00,16:00
,,26141,,Thursday,9:00,16:00
,,26141,,Friday,9:00,16:00
,,26141,,Saturday,,
,,26146,,Sunday,,
,,26146,,Monday,9:00,17:00
,,26146,,Tuesday,9:00,17:00
,,26146,,Wednesday,9:00,17:00
,,26146,,Thursday,9:00,17:00
,,26146,,Friday,9:00,17:00
,,26146,,Saturday,,
,,26151,,Sunday,,
,,26151,,Monday,9:00,17:00
,,26151,,Tuesday,9:00,17:00
,,26151,,Wednesday,9:00,17:00
,,26151,,Thursday,9:00,17:00
,,26151,,Friday,9:00,17:00
,,26151,,Saturday,,
,,26156,,Sunday,,
,,26156,,Monday,9:00,17:00
,,26156,,Tuesday,9:00,17:00
,,26156,,Wednesday,9:00,17:00
,,26156,,Thursday,9:00,17:00
,,26156,,Friday,9:00,17:00
,,26156,,Saturday,,
,,26161,,Sunday,,
,,26161,,Monday,8:30,16:30
,,26161,,Tuesday,8:30,16:30
,,26161,,Wednesday,8:30,20:00
,,26161,,Thursday,8:30,16:30
,,26161,,Friday,8:30,16:30
,,26161,,Saturday,,
,,26166,,Sunday,,
,,26166,,Monday,8:30,20:00
,,26166,,Tuesday,8:30,20:00
,,26166,,Wednesday,8:30,20:00
,,26166,,Thursday,8:30,20:00
,,26166,,Friday,8:30,17:00
,,26166,,Saturday,,
,,26176,,Sunday,,
,,26176,,Monday,,
,,26176,,Tuesday,9:00,12:00
,,26176,,Wednesday,,
,,26176,,Thursday,,
,,26176,,Friday,9:00,12:00
,,26176,,Saturday,,
